Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
3.5275        -5437.279    -5488.062       50.783   776.4
3.5280        -5437.156    -5488.032       50.876   777.9
3.5285        -5437.034    -5488.000       50.965   779.2
3.5290        -5436.913    -5487.965       51.052   780.5
3.5295        -5436.793    -5487.928       51.134   781.8
3.5300        -5436.675    -5487.888       51.213   783.0
3.5305        -5436.558    -5487.844       51.286   784.1
3.5310        -5436.442    -5487.796       51.353   785.2
3.5315        -5436.329    -5487.745       51.416   786.1
3.5320        -5436.218    -5487.693       51.475   787.0
3.5325        -5436.108    -5487.637       51.529   787.8
3.5330        -5436.001    -5487.580       51.579   788.6
3.5335        -5435.897    -5487.520       51.623   789.3
3.5340        -5435.795    -5487.458       51.664   789.9
3.5345        -5435.695    -5487.395       51.700   790.5
3.5350        -5435.599    -5487.332       51.734   791.0
3.5355        -5435.505    -5487.269       51.764   791.4
3.5360        -5435.414    -5487.206       51.791   791.8
3.5365        -5435.327    -5487.140       51.814   792.2
3.5370        -5435.242    -5487.074       51.832   792.5
3.5375        -5435.160    -5487.007       51.847   792.7
3.5380        -5435.082    -5486.939       51.857   792.9
3.5385        -5435.006    -5486.869       51.863   792.9
3.5390        -5434.934    -5486.800       51.866   793.0
3.5395        -5434.865    -5486.731       51.866   793.0
3.5400        -5434.799    -5486.664       51.864   793.0
3.5405        -5434.737    -5486.598       51.861   792.9
3.5410        -5434.678    -5486.533       51.855   792.8
3.5415        -5434.622    -5486.469       51.847   792.7
3.5420        -5434.569    -5486.406       51.838   792.6
3.5425        -5434.519    -5486.346       51.827   792.4
3.5430        -5434.472    -5486.287       51.815   792.2
3.5435        -5434.429    -5486.230       51.801   792.0
3.5440        -5434.388    -5486.176       51.788   791.8
3.5445        -5434.351    -5486.124       51.773   791.6
3.5450        -5434.316    -5486.074       51.758   791.3
3.5455        -5434.285    -5486.026       51.741   791.1
3.5460        -5434.256    -5485.981       51.725   790.8
3.5465        -5434.231    -5485.938       51.707   790.6
3.5470        -5434.208    -5485.897       51.689   790.3
3.5475        -5434.188    -5485.858       51.670   790.0
3.5480        -5434.171    -5485.820       51.649   789.7
3.5485        -5434.156    -5485.782       51.626   789.3
3.5490        -5434.144    -5485.743       51.598   788.9
3.5495        -5434.135    -5485.702       51.567   788.4
3.5500        -5434.128    -5485.658       51.529   787.8
3.5505        -5434.124    -5485.612       51.488   787.2
3.5510        -5434.122    -5485.564       51.442   786.5
3.5515        -5434.122    -5485.515       51.393   785.8
3.5520        -5434.124    -5485.465       51.341   785.0
3.5525        -5434.129    -5485.415       51.287   784.1
3.5530        -5434.135    -5485.366       51.231   783.3
3.5535        -5434.143    -5485.316       51.173   782.4
3.5540        -5434.152    -5485.266       51.114   781.5
3.5545        -5434.163    -5485.217       51.054   780.6
3.5550        -5434.175    -5485.170       50.995   779.7
3.5555        -5434.189    -5485.125       50.937   778.8
3.5560        -5434.203    -5485.083       50.880   777.9
3.5565        -5434.219    -5485.044       50.825   777.1
3.5570        -5434.235    -5485.005       50.770   776.2
3.5575        -5434.252    -5484.965       50.713   775.4
3.5580        -5434.270    -5484.924       50.654   774.5
3.5585        -5434.288    -5484.882       50.594   773.5
3.5590        -5434.306    -5484.838       50.532   772.6
3.5595        -5434.324    -5484.792       50.468   771.6
3.5600        -5434.342    -5484.743       50.400   770.6
3.5605        -5434.361    -5484.690       50.330   769.5
3.5610        -5434.378    -5484.635       50.257   768.4
3.5615        -5434.396    -5484.577       50.182   767.2
3.5620        -5434.413    -5484.518       50.105   766.1
3.5625        -5434.428    -5484.456       50.028   764.9
3.5630        -5434.443    -5484.393       49.950   763.7
3.5635        -5434.457    -5484.329       49.872   762.5
3.5640        -5434.470    -5484.264       49.794   761.3
3.5645        -5434.481    -5484.198       49.718   760.1
3.5650        -5434.490    -5484.135       49.645   759.0
3.5655        -5434.498    -5484.072       49.575   758.0
3.5660        -5434.503    -5484.012       49.509   756.9
3.5665        -5434.507    -5483.953       49.446   756.0
3.5670        -5434.508    -5483.896       49.388   755.1
3.5675        -5434.507    -5483.841       49.334   754.3
3.5680        -5434.504    -5483.787       49.283   753.5
3.5685        -5434.498    -5483.733       49.235   752.8
3.5690        -5434.490    -5483.681       49.192   752.1
3.5695        -5434.478    -5483.631       49.153   751.5
3.5700        -5434.464    -5483.583       49.119   751.0
3.5705        -5434.447    -5483.538       49.091   750.6
3.5710        -5434.427    -5483.496       49.069   750.2
3.5715        -5434.404    -5483.459       49.056   750.0
3.5720        -5434.378    -5483.431       49.053   750.0
3.5725        -5434.349    -5483.410       49.061   750.1
3.5730        -5434.317    -5483.398       49.081   750.4
3.5735        -5434.282    -5483.394       49.112   750.9
3.5740        -5434.244    -5483.399       49.154   751.5
3.5745        -5434.204    -5483.410       49.206   752.3
3.5750        -5434.160    -5483.427       49.267   753.3
3.5755        -5434.114    -5483.449       49.335   754.3
3.5760        -5434.065    -5483.474       49.409   755.4
3.5765        -5434.014    -5483.503       49.489   756.6
3.5770        -5433.961    -5483.533       49.572   757.9
3.5775        -5433.906    -5483.564       49.658   759.2
3.5780        -5433.849    -5483.594       49.745   760.6
3.5785        -5433.790    -5483.622       49.832   761.9
3.5790        -5433.730    -5483.648       49.918   763.2
3.5795        -5433.669    -5483.673       50.005   764.5
3.5800        -5433.606    -5483.697       50.092   765.9
3.5805        -5433.542    -5483.721       50.179   767.2
3.5810        -5433.478    -5483.745       50.267   768.5
3.5815        -5433.413    -5483.768       50.355   769.9
3.5820        -5433.348    -5483.792       50.444   771.3
3.5825        -5433.283    -5483.816       50.533   772.6
3.5830        -5433.218    -5483.841       50.624   774.0
3.5835        -5433.153    -5483.867       50.714   775.4
3.5840        -5433.088    -5483.893       50.805   776.8
3.5845        -5433.024    -5483.920       50.895   778.2
3.5850        -5432.961    -5483.947       50.986   779.5
3.5855        -5432.899    -5483.974       51.075   780.9
3.5860        -5432.839    -5484.000       51.161   782.2
3.5865        -5432.779    -5484.025       51.246   783.5
3.5870        -5432.722    -5484.051       51.329   784.8
3.5875        -5432.666    -5484.077       51.411   786.0
3.5880        -5432.613    -5484.104       51.491   787.3
3.5885        -5432.561    -5484.132       51.571   788.5
3.5890        -5432.512    -5484.162       51.650   789.7
3.5895        -5432.466    -5484.193       51.727   790.9
3.5900        -5432.423    -5484.224       51.801   792.0
3.5905        -5432.382    -5484.255       51.873   793.1
3.5910        -5432.345    -5484.285       51.940   794.1
3.5915        -5432.311    -5484.314       52.003   795.1
3.5920        -5432.281    -5484.342       52.061   796.0
3.5925        -5432.254    -5484.368       52.114   796.8
3.5930        -5432.231    -5484.395       52.164   797.5
3.5935        -5432.212    -5484.422       52.210   798.2
3.5940        -5432.197    -5484.448       52.251   798.9
3.5945        -5432.186    -5484.474       52.288   799.4
3.5950        -5432.179    -5484.498       52.319   799.9
3.5955        -5432.177    -5484.521       52.344   800.3
3.5960        -5432.179    -5484.542       52.363   800.6
3.5965        -5432.185    -5484.560       52.375   800.8
3.5970        -5432.195    -5484.576       52.381   800.9
3.5975        -5432.210    -5484.589       52.378   800.8
3.5980        -5432.230    -5484.599       52.369   800.7
3.5985        -5432.254    -5484.608       52.354   800.5
3.5990        -5432.282    -5484.616       52.334   800.2
3.5995        -5432.315    -5484.623       52.309   799.8
3.6000        -5432.352    -5484.626       52.275   799.2
3.6005        -5432.392    -5484.624       52.232   798.6
3.6010        -5432.437    -5484.618       52.181   797.8
3.6015        -5432.486    -5484.611       52.125   796.9
3.6020        -5432.538    -5484.602       52.064   796.0
3.6025        -5432.595    -5484.593       51.998   795.0
3.6030        -5432.654    -5484.583       51.929   794.0
3.6035        -5432.717    -5484.574       51.857   792.9
3.6040        -5432.783    -5484.566       51.783   791.7
3.6045        -5432.852    -5484.558       51.706   790.5
3.6050        -5432.924    -5484.551       51.628   789.3
3.6055        -5432.998    -5484.545       51.547   788.1
3.6060        -5433.074    -5484.538       51.464   786.8
3.6065        -5433.153    -5484.532       51.379   785.5
3.6070        -5433.234    -5484.525       51.292   784.2
3.6075        -5433.316    -5484.519       51.203   782.9
3.6080        -5433.400    -5484.517       51.117   781.5
3.6085        -5433.485    -5484.520       51.036   780.3
3.6090        -5433.571    -5484.531       50.960   779.1
3.6095        -5433.659    -5484.550       50.892   778.1
3.6100        -5433.747    -5484.577       50.830   777.2
3.6105        -5433.836    -5484.610       50.774   776.3
3.6110        -5433.926    -5484.648       50.722   775.5
3.6115        -5434.016    -5484.689       50.673   774.8
3.6120        -5434.107    -5484.731       50.624   774.0
3.6125        -5434.197    -5484.772       50.574   773.2
3.6130        -5434.288    -5484.809       50.521   772.4
3.6135        -5434.379    -5484.843       50.464   771.6
3.6140        -5434.470    -5484.875       50.404   770.6
3.6145        -5434.561    -5484.903       50.342   769.7
3.6150        -5434.651    -5484.927       50.276   768.7
3.6155        -5434.741    -5484.949       50.208   767.6
3.6160        -5434.830    -5484.966       50.136   766.5
3.6165        -5434.918    -5484.978       50.060   765.4
3.6170        -5435.005    -5484.986       49.981   764.2
3.6175        -5435.091    -5484.990       49.898   762.9
3.6180        -5435.176    -5484.989       49.813   761.6
3.6185        -5435.259    -5484.987       49.728   760.3
3.6190        -5435.340    -5484.983       49.643   759.0
3.6195        -5435.420    -5484.978       49.558   757.7
3.6200        -5435.497    -5484.972       49.475   756.4
3.6205        -5435.572    -5484.965       49.393   755.2
3.6210        -5435.644    -5484.957       49.313   754.0
3.6215        -5435.715    -5484.951       49.236   752.8
3.6220        -5435.782    -5484.946       49.164   751.7
3.6225        -5435.847    -5484.941       49.094   750.6
3.6230        -5435.908    -5484.936       49.028   749.6
3.6235        -5435.966    -5484.931       48.965   748.6
3.6240        -5436.021    -5484.928       48.907   747.8
3.6245        -5436.073    -5484.926       48.854   746.9
3.6250        -5436.121    -5484.926       48.805   746.2
3.6255        -5436.165    -5484.926       48.761   745.5
3.6260        -5436.206    -5484.929       48.723   744.9
3.6265        -5436.243    -5484.932       48.689   744.4
3.6270        -5436.276    -5484.936       48.660   744.0
3.6275        -5436.305    -5484.942       48.636   743.6
3.6280        -5436.331    -5484.948       48.617   743.3
3.6285        -5436.352    -5484.956       48.603   743.1
3.6290        -5436.370    -5484.964       48.594   743.0
3.6295        -5436.383    -5484.973       48.590   742.9
3.6300        -5436.393    -5484.985       48.592   742.9
3.6305        -5436.398    -5484.999       48.601   743.1
3.6310        -5436.400    -5485.017       48.617   743.3
3.6315        -5436.398    -5485.037       48.639   743.7
3.6320        -5436.391    -5485.061       48.669   744.1
3.6325        -5436.381    -5485.087       48.706   744.7
3.6330        -5436.368    -5485.117       48.750   745.3
3.6335        -5436.350    -5485.150       48.800   746.1
3.6340        -5436.329    -5485.187       48.858   747.0
3.6345        -5436.305    -5485.226       48.921   748.0
3.6350        -5436.277    -5485.266       48.989   749.0
3.6355        -5436.246    -5485.306       49.061   750.1
3.6360        -5436.212    -5485.346       49.134   751.2
